#,version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,row_col_num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10581,10360,10270,10601,10276,10614,10055,10374,10529,10304,10644,10331,10567,10456,10076,,,,,,,,,,,,,,,,,,,,,
10367,10274,10272,10280,10269,10277,10271,10065,10040,10272,10276,10269,10277,10272,10281,10377,,,,,,,,,,,,,,,,,,,,,
10211,10287,10289,10296,10287,10299,10287,10312,10305,10291,10296,10290,10299,10291,10297,10377,,,,,,,,,,,,,,,,,,,,,
10382,10291,10295,10302,10294,10305,10292,10316,10310,10296,10301,10294,10302,10295,10300,10377,,,,,,,,,,,,,,,,,,,,,
10235,10309,10312,10322,10314,10324,10312,10337,10330,10317,10322,10314,10322,10315,10321,10384,,,,,,,,,,,,,,,,,,,,,
10396,10300,10304,10312,10305,10314,10304,10327,10319,10306,10314,10305,10314,10304,10307,10374,,,,,,,,,,,,,,,,,,,,,
10255,10324,10329,10339,10331,10340,10330,10354,10346,10332,10340,10332,10340,10334,10335,10392,,,,,,,,,,,,,,,,,,,,,
10412,10316,10319,10329,10320,10331,10320,10344,10335,10322,10330,10322,10332,10321,10325,10384,,,,,,,,,,,,,,,,,,,,,
10245,10314,10316,10326,10319,10327,10319,10342,10334,10322,10329,10321,10329,10320,10325,10374,,,,,,,,,,,,,,,,,,,,,
10391,10296,10299,10307,10299,10309,10300,10322,10314,10302,10309,10301,10307,10300,10305,10356,,,,,,,,,,,,,,,,,,,,,
10231,10302,10306,10315,10305,10315,10307,10330,10322,10311,10319,10309,10315,10307,10311,10356,,,,,,,,,,,,,,,,,,,,,
10380,10284,10286,10294,10285,10295,10286,10309,10300,10291,10296,10287,10294,10287,10291,10336,,,,,,,,,,,,,,,,,,,,,
10230,10296,10300,10307,10300,10311,10300,10322,10315,10305,10311,10301,10309,10302,10307,10345,,,,,,,,,,,,,,,,,,,,,
10366,10266,10269,10277,10270,10279,10267,10290,10281,10271,10279,10270,10277,10270,10275,10315,,,,,,,,,,,,,,,,,,,,,
10191,10252,10255,10264,10257,10266,10256,10279,10270,10260,10266,10259,10266,10261,10265,10296,,,,,,,,,,,,,,,,,,,,,
10335,10231,10234,10242,10235,10244,10232,10255,10245,10235,10242,10235,10244,10237,10240,10271,,,,,,,,,,,,,,,,,,,,,
10147,10205,10209,10217,10210,10219,10207,10229,10220,10211,10219,10210,10220,10214,10216,10235,,,,,,,,,,,,,,,,,,,,,
10325,10222,10224,10231,10222,10231,10220,10241,10234,10225,10232,10224,10232,10226,10227,10249,,,,,,,,,,,,,,,,,,,,,
10174,10239,10241,10249,10240,10249,10237,10260,10251,10245,10251,10244,10251,10244,10245,10261,,,,,,,,,,,,,,,,,,,,,
10539,10442,10442,10449,10439,10447,10435,10459,10454,10445,10450,10440,10449,10441,10442,10471,,,,,,,,,,,,,,,,,,,,,
10444,10480,10565,10444,10434,10442,10462,10456,10446,10432,10437,10429,10437,10431,10434,10440,,,,,,,,,,,,,,,,,,,,,
10549,10431,10481,10430,10420,10429,10449,10442,10436,10419,10424,10415,10424,10417,10420,10429,,,,,,,,,,,,,,,,,,,,,
10342,10414,10421,10421,10411,10419,10409,10432,10422,10410,10416,10406,10415,10409,10410,10410,,,,,,,,,,,,,,,,,,,,,
10511,10416,10417,10424,10412,10421,10410,10432,10422,10411,10417,10407,10415,10409,10410,10411,,,,,,,,,,,,,,,,,,,,,
10362,10412,10412,10419,10407,10415,10404,10427,10419,10407,10414,10402,10410,10404,10405,10397,,,,,,,,,,,,,,,,,,,,,
10434,10340,10341,10346,10335,10342,10331,10354,10345,10335,10340,10329,10337,10335,10334,10327,,,,,,,,,,,,,,,,,,,,,
10267,10334,10337,10342,10332,10340,10327,10350,10340,10330,10336,10325,10335,10332,10331,10317,,,,,,,,,,,,,,,,,,,,,
10412,10319,10324,10325,10314,10321,10310,10330,10321,10310,10316,10306,10319,10314,10312,10301,,,,,,,,,,,,,,,,,,,,,
10247,10321,10325,10330,10319,10325,10312,10335,10326,10315,10321,10311,10324,10317,10317,10296,,,,,,,,,,,,,,,,,,,,,
10409,10321,10321,10327,10316,10322,10310,10334,10322,10312,10317,10309,10320,10314,10314,10296,,,,,,,,,,,,,,,,,,,,,
10237,10316,10317,10324,10312,10319,10306,10330,10320,10311,10316,10307,10316,10311,10312,10289,,,,,,,,,,,,,,,,,,,,,
10389,10300,10300,10306,10294,10300,10289,10310,10300,10289,10299,10289,10297,10292,10294,10274,,,,,,,,,,,,,,,,,,,,,
10224,10302,10302,10309,10299,10307,10291,10314,10304,10295,10305,10295,10302,10296,10299,10271,,,,,,,,,,,,,,,,,,,,,
10370,10277,10279,10284,10274,10281,10267,10291,10279,10274,10281,10270,10279,10272,10274,10249,,,,,,,,,,,,,,,,,,,,,
10217,10299,10302,10309,10300,10309,10296,10321,10311,10304,10309,10296,10304,10297,10301,10266,,,,,,,,,,,,,,,,,,,,,
10176,10092,10094,10106,10097,10105,10096,10121,10114,10102,10107,10092,10096,10090,10099,10067,,,,,,,,,,,,,,,,,,,,,
9688,9920,9915,9936,9940,9954,9949,9979,9981,9961,9971,9964,9970,9965,9986,9675,,,,,,,,,,,,,,,,,,,,,
#,raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,6336,6203,6149,6348,6153,6356,6020,6212,6305,6170,6374,6186,6328,6261,6033,,,,,,,,,,,,,,,,,,,,,
6208,6152,6151,6155,6149,6154,6150,6026,6011,6151,6153,6149,6154,6151,6156,6214,,,,,,,,,,,,,,,,,,,,,
6114,6160,6161,6165,6160,6167,6160,6175,6170,6162,6165,6161,6167,6162,6166,6214,,,,,,,,,,,,,,,,,,,,,
6217,6162,6164,6169,6164,6170,6163,6177,6173,6165,6168,6164,6169,6164,6167,6214,,,,,,,,,,,,,,,,,,,,,
6128,6173,6175,6181,6176,6182,6175,6190,6185,6178,6181,6176,6181,6176,6180,6218,,,,,,,,,,,,,,,,,,,,,
6225,6167,6170,6175,6170,6176,6170,6184,6179,6171,6176,6170,6176,6170,6172,6212,,,,,,,,,,,,,,,,,,,,,
6140,6182,6185,6191,6186,6191,6185,6200,6195,6187,6191,6187,6191,6188,6188,6223,,,,,,,,,,,,,,,,,,,,,
6235,6177,6179,6185,6179,6186,6179,6194,6188,6181,6185,6181,6187,6180,6182,6218,,,,,,,,,,,,,,,,,,,,,
6134,6176,6177,6183,6179,6184,6179,6193,6188,6181,6185,6180,6185,6179,6182,6212,,,,,,,,,,,,,,,,,,,,,
6222,6165,6167,6172,6167,6173,6167,6181,6176,6169,6173,6168,6172,6167,6170,6201,,,,,,,,,,,,,,,,,,,,,
6126,6169,6171,6176,6170,6176,6172,6185,6181,6174,6179,6173,6176,6172,6174,6201,,,,,,,,,,,,,,,,,,,,,
6215,6158,6159,6164,6158,6164,6159,6173,6167,6162,6165,6160,6164,6160,6162,6189,,,,,,,,,,,,,,,,,,,,,
6125,6165,6167,6172,6167,6174,6167,6181,6176,6170,6174,6168,6173,6169,6172,6194,,,,,,,,,,,,,,,,,,,,,
6207,6147,6149,6154,6149,6155,6148,6161,6156,6150,6155,6149,6154,6149,6152,6176,,,,,,,,,,,,,,,,,,,,,
6102,6139,6140,6146,6142,6147,6141,6155,6149,6143,6147,6143,6147,6144,6146,6165,,,,,,,,,,,,,,,,,,,,,
6188,6126,6128,6133,6128,6134,6127,6140,6134,6128,6133,6128,6134,6130,6131,6150,,,,,,,,,,,,,,,,,,,,,
6076,6110,6113,6118,6113,6119,6112,6125,6119,6114,6119,6113,6119,6116,6117,6128,,,,,,,,,,,,,,,,,,,,,
6182,6121,6122,6126,6121,6126,6119,6132,6128,6122,6127,6122,6127,6123,6124,6137,,,,,,,,,,,,,,,,,,,,,
6092,6131,6132,6137,6131,6137,6130,6143,6138,6134,6138,6134,6138,6134,6134,6144,,,,,,,,,,,,,,,,,,,,,
6311,6253,6253,6257,6251,6256,6248,6263,6260,6254,6257,6251,6257,6252,6253,6270,,,,,,,,,,,,,,,,,,,,,
6254,6275,6326,6254,6248,6253,6265,6261,6255,6247,6250,6245,6250,6246,6248,6251,,,,,,,,,,,,,,,,,,,,,
6317,6246,6276,6245,6239,6245,6257,6253,6249,6239,6242,6236,6242,6238,6239,6245,,,,,,,,,,,,,,,,,,,,,
6193,6236,6240,6240,6234,6239,6233,6247,6241,6233,6237,6231,6236,6233,6233,6233,,,,,,,,,,,,,,,,,,,,,
6294,6237,6238,6242,6235,6240,6233,6247,6241,6234,6238,6232,6236,6233,6233,6234,,,,,,,,,,,,,,,,,,,,,
6205,6235,6235,6239,6232,6236,6230,6244,6239,6232,6236,6229,6233,6230,6230,6226,,,,,,,,,,,,,,,,,,,,,
6248,6191,6192,6195,6188,6193,6186,6200,6194,6188,6191,6185,6190,6188,6188,6184,,,,,,,,,,,,,,,,,,,,,
6148,6188,6190,6193,6187,6191,6184,6197,6191,6185,6189,6182,6188,6187,6186,6178,,,,,,,,,,,,,,,,,,,,,
6235,6179,6182,6182,6176,6180,6173,6185,6180,6173,6177,6171,6179,6176,6175,6168,,,,,,,,,,,,,,,,,,,,,
6136,6180,6182,6185,6179,6182,6175,6188,6183,6176,6180,6174,6182,6178,6178,6165,,,,,,,,,,,,,,,,,,,,,
6233,6180,6180,6184,6177,6181,6173,6188,6181,6175,6178,6173,6179,6176,6176,6165,,,,,,,,,,,,,,,,,,,,,
6130,6177,6178,6182,6175,6179,6171,6185,6179,6174,6177,6172,6177,6174,6175,6161,,,,,,,,,,,,,,,,,,,,,
6221,6167,6167,6171,6164,6167,6161,6173,6167,6161,6167,6161,6166,6163,6164,6152,,,,,,,,,,,,,,,,,,,,,
6122,6169,6169,6173,6167,6172,6162,6176,6170,6164,6170,6164,6169,6165,6167,6150,,,,,,,,,,,,,,,,,,,,,
6209,6154,6155,6158,6152,6156,6148,6162,6155,6152,6156,6149,6155,6151,6152,6137,,,,,,,,,,,,,,,,,,,,,
6118,6167,6169,6173,6167,6173,6165,6180,6174,6170,6173,6165,6170,6166,6168,6147,,,,,,,,,,,,,,,,,,,,,
6093,6043,6044,6051,6046,6050,6045,6060,6056,6049,6052,6043,6045,6041,6047,6028,,,,,,,,,,,,,,,,,,,,,
5802,5941,5938,5951,5953,5961,5958,5976,5978,5966,5972,5967,5971,5968,5981,5794,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1200,1200,1200,1200,1800,1800,1500,1500,1500,1500,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,1000,1000,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,
800,600,400,400,400,400,400,400,400,400,400,400,400,400,400,400,,,,,,,,,,,,,,,,,,,,,
2200,800,700,700,600,600,600,600,600,600,600,600,600,600,600,2000,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1200,-1200,-1200,-1200,-1800,-1800,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-1000,-1000,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,-450,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,
-800,-600,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,-400,,,,,,,,,,,,,,,,,,,,,
