#,version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,row_col_num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9942,13350,13408,13476,13517,13564,13608,11749,11756,13688,13684,13703,13699,13725,13762,11847,,,,,,,,,,,,,,,,,,,,,
12638,12431,12475,12517,12534,12555,12576,11969,11954,12602,12589,12593,12570,12655,12579,13759,,,,,,,,,,,,,,,,,,,,,
11913,12135,12184,12227,12246,12268,12284,12256,12272,12309,12299,12299,12274,12275,12273,13403,,,,,,,,,,,,,,,,,,,,,
12654,12446,12496,12542,12562,12586,12600,12576,12593,12627,12615,12612,12583,12581,12578,13734,,,,,,,,,,,,,,,,,,,,,
12203,12427,12481,12528,12549,12575,12587,12568,12582,12613,12603,12600,12569,12566,12559,13681,,,,,,,,,,,,,,,,,,,,,
12573,12357,12408,12454,12475,12501,12513,12493,12506,12534,12527,12524,12493,12487,12477,13589,,,,,,,,,,,,,,,,,,,,,
12204,12420,12474,12519,12541,12570,12581,12561,12573,12602,12593,12591,12640,12554,12544,13633,,,,,,,,,,,,,,,,,,,,,
12358,12143,12193,12234,12256,12284,12296,12274,12287,12316,12309,12303,12273,12267,12256,13325,,,,,,,,,,,,,,,,,,,,,
12108,12324,12375,12418,12442,12470,12482,12462,12474,12506,12496,12571,12459,12453,12444,13503,,,,,,,,,,,,,,,,,,,,,
12586,12370,12418,12463,12484,12509,12524,12502,12515,12545,12535,12531,12498,12491,12482,13553,,,,,,,,,,,,,,,,,,,,,
12143,12370,12419,12462,12484,12512,12524,12503,12516,12548,12536,12530,12496,12493,12482,13524,,,,,,,,,,,,,,,,,,,,,
12497,12280,12325,12367,12388,12414,12426,12404,12416,12449,12438,12432,12399,12396,12382,13412,,,,,,,,,,,,,,,,,,,,,
12097,12318,12366,12406,12428,12455,12467,12526,12457,12490,12480,12475,12441,12437,12421,13431,,,,,,,,,,,,,,,,,,,,,
12490,12267,12312,12350,12374,12398,12409,12388,12397,12430,12419,12415,12381,12375,12360,13373,,,,,,,,,,,,,,,,,,,,,
12033,12165,12212,12252,12274,12299,12307,12286,12297,12330,12317,12313,12280,12273,12259,13242,,,,,,,,,,,,,,,,,,,,,
12323,12100,12143,12183,12283,12226,12234,12213,12225,12256,12242,12237,12204,12197,12184,13167,,,,,,,,,,,,,,,,,,,,,
11862,12086,12132,12251,12194,12216,12222,12204,12213,12246,12231,12225,12193,12186,12171,13128,,,,,,,,,,,,,,,,,,,,,
12268,12051,12094,12134,12153,12174,12180,12159,12169,12200,12186,12180,12147,12141,12120,13077,,,,,,,,,,,,,,,,,,,,,
11830,12062,12184,12145,12167,12187,12192,12170,12180,12212,12199,12193,12158,12152,12129,13059,,,,,,,,,,,,,,,,,,,,,
12003,11795,11834,11873,11893,11912,11918,11895,11906,11937,11924,11918,11883,11875,11857,12774,,,,,,,,,,,,,,,,,,,,,
11788,12023,12067,12108,12128,12149,12155,12131,12141,12171,12160,12154,12118,12111,12177,13008,,,,,,,,,,,,,,,,,,,,,
12188,11980,12022,12063,12081,12102,12106,12081,12089,12120,12108,12100,12064,12059,12045,13045,,,,,,,,,,,,,,,,,,,,,
11696,11946,11988,12029,12049,12068,12072,12048,12056,12167,12076,12068,12031,12028,12012,12896,,,,,,,,,,,,,,,,,,,,,
11901,11708,11746,11785,11802,11819,11823,11798,11884,11840,11826,11817,11781,11777,11762,12628,,,,,,,,,,,,,,,,,,,,,
11628,11888,11929,11968,11985,12003,12007,11982,11990,12021,12007,11998,11962,11957,11944,12801,,,,,,,,,,,,,,,,,,,,,
11914,11727,11764,11800,11818,11832,11913,11811,11819,11850,11836,11826,11790,11793,11774,12623,,,,,,,,,,,,,,,,,,,,,
11474,11735,11777,11813,11830,11844,11846,11824,11831,11861,11849,11838,11807,11810,11786,12616,,,,,,,,,,,,,,,,,,,,,
11624,11442,11480,11515,11530,11620,11545,11523,11528,11559,11546,11534,11511,11506,11484,12306,,,,,,,,,,,,,,,,,,,,,
11460,11734,11774,11813,11826,11837,11838,11817,11825,11856,11841,11831,11810,11805,11781,12599,,,,,,,,,,,,,,,,,,,,,
11951,11853,11813,11848,11859,11871,11872,11850,11859,11890,11874,11870,11839,11837,11815,12644,,,,,,,,,,,,,,,,,,,,,
11458,11739,11778,11814,11825,11837,11838,11816,11824,11856,11842,11839,11806,11805,11784,12593,,,,,,,,,,,,,,,,,,,,,
11637,11465,11501,11534,11544,11556,11557,11533,11541,11574,11564,11559,11529,11525,11506,12307,,,,,,,,,,,,,,,,,,,,,
11407,11686,11724,11760,11774,11787,11787,11759,11767,11805,11800,11793,11764,11756,11737,12532,,,,,,,,,,,,,,,,,,,,,
11873,11693,11729,11767,11784,11798,11799,11766,11771,11818,11807,11801,11778,11764,11742,12540,,,,,,,,,,,,,,,,,,,,,
11439,11721,11762,11806,11827,11844,11846,11822,11829,11866,11848,11839,11901,11799,11781,12556,,,,,,,,,,,,,,,,,,,,,
