#,version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,12,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,row_col_num,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,noise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10114,10427,10422,10423,10430,10441,10461,10114,10114,10482,10484,10500,10510,10525,10540,10298,,,,,,,,,,,,,,,,,,,,,
10410,10399,10396,10392,10390,10389,10399,10257,10268,10390,10386,10387,10389,10392,10391,10432,,,,,,,,,,,,,,,,,,,,,
10413,10402,10400,10398,10396,10395,10402,10412,10412,10394,10390,10391,10392,10395,10392,10429,,,,,,,,,,,,,,,,,,,,,
10425,10415,10414,10413,10414,10410,10417,10428,10428,10409,10406,10407,10407,10409,10405,10440,,,,,,,,,,,,,,,,,,,,,
10429,10421,10420,10422,10420,10418,10425,10436,10436,10417,10414,10414,10413,10415,10410,10442,,,,,,,,,,,,,,,,,,,,,
10434,10426,10425,10425,10425,10424,10431,10442,10441,10423,10420,10419,10419,10419,10414,10442,,,,,,,,,,,,,,,,,,,,,
10417,10409,10410,10411,10411,10412,10416,10428,10428,10409,10406,10406,10404,10405,10399,10425,,,,,,,,,,,,,,,,,,,,,
10420,10412,10415,10414,10414,10414,10420,10432,10431,10413,10410,10409,10408,10408,10402,10425,,,,,,,,,,,,,,,,,,,,,
10424,10415,10417,10418,10418,10418,10424,10436,10436,10417,10414,10413,10412,10411,10405,10427,,,,,,,,,,,,,,,,,,,,,
10481,10418,10420,10421,10421,10421,10426,10440,10439,10420,10417,10417,10415,10414,10408,10428,,,,,,,,,,,,,,,,,,,,,
10424,10415,10416,10417,10418,10418,10422,10436,10435,10417,10414,10414,10411,10410,10404,10424,,,,,,,,,,,,,,,,,,,,,
10421,10412,10413,10414,10415,10415,10419,10433,10432,10414,10411,10411,10408,10407,10401,10419,,,,,,,,,,,,,,,,,,,,,
